Company Name,Country,Datum,Detail,Id,Location,Rocket,Status Mission,Status Rocket,Year
CASC,China,"Fri Aug 05, 1988 07:29 UTC",Long March 2C | FSW-1 No.2,1932,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1988
CASC,China,"Wed Sep 09, 1987 07:15 UTC",Long March 2C | FSW-1 No.1,1980,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1987
CASC,China,"Wed Aug 05, 1987 06:39 UTC",Long March 2C | FSW-0 No.9,1986,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1987
RVSN USSR,Kazakhstan,"Fri May 15, 1987 17:30 UTC",Energiya/Polyus | Polyus Space Station,2000,"Site 250, Baikonur Cosmodrome, Kazakhstan",5000,Success,StatusRetired,1987
CASC,China,"Mon Oct 06, 1986 05:40 UTC",Long March 2C | FSW-0 No.8,2041,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1986
NASA,United States of America,"Tue Jan 28, 1986 16:38 UTC",Space Shuttle Challenger | STS-51-L,2079,"LC-39A, Kennedy Space Center, Florida, USA",450,Failure,StatusRetired,1986
NASA,United States of America,"Sun Jan 12, 1986 11:55 UTC",Space Shuttle Columbia | STS-61-C,2083,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1986
NASA,United States of America,"Wed Nov 27, 1985 00:29 UTC",Space Shuttle Atlantis | STS-61-B,2091,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1985
NASA,United States of America,"Wed Nov 06, 1985 17:00 UTC",Space Shuttle Challenger | STS-61-A,2094,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1985
CASC,China,"Mon Oct 21, 1985 05:04 UTC",Long March 2C | FSW-0 No.7,2101,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1985
NASA,United States of America,"Thu Oct 03, 1985 15:15 UTC",Space Shuttle Atlantis | STS-51-J,2104,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1985
NASA,United States of America,"Tue Aug 27, 1985 10:58 UTC",Space Shuttle Discovery | STS-51-I,2115,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1985
NASA,United States of America,"Thu Jul 25, 1985 21:00 UTC",Space Shuttle Challenger | STS-51-F,2121,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1985
NASA,United States of America,"Mon Jun 17, 1985 11:33 UTC",Space Shuttle Discovery | STS-51-G,2129,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1985
NASA,United States of America,"Mon May 06, 1985 16:02 UTC",Space Shuttle Challenger | STS-51-B,2136,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1985
NASA,United States of America,"Fri Apr 12, 1985 13:59 UTC",Space Shuttle Discovery | STS-51-D,2141,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1985
NASA,United States of America,"Thu Jan 24, 1985 19:50 UTC",Space Shuttle Discovery | STS-51-C,2153,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1985
NASA,United States of America,"Thu Nov 08, 1984 12:15 UTC",Space Shuttle Discovery | STS-51-A,2168,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1984
NASA,United States of America,"Fri Oct 05, 1984 11:03 UTC",Space Shuttle Challenger | STS-41-G,2172,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1984
CASC,China,"Wed Sep 12, 1984 05:44 UTC",Long March 2C | FSW-0 No.6,2177,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1984
NASA,United States of America,"Thu Aug 30, 1984 12:41 UTC",Space Shuttle Discovery | STS-41-D,2180,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1984
NASA,United States of America,"Fri Apr 06, 1984 13:58 UTC",Space Shuttle Challenger | STS-41-C,2210,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1984
NASA,United States of America,"Fri Feb 03, 1984 13:00 UTC",Space Shuttle Challenger | STS-41-B,2220,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1984
NASA,United States of America,"Mon Nov 28, 1983 16:00 UTC",Space Shuttle Columbia | STS-9,2233,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1983
NASA,United States of America,"Mon Sep 05, 1983 07:40 UTC",Space Shuttle Challenger | STS-8,2246,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1983
CASC,China,"Fri Aug 19, 1983 06:00 UTC",Long March 2C | FSW-0 No.5,2249,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1983
NASA,United States of America,"Sat Jun 18, 1983 11:33 UTC",Space Shuttle Challenger | STS-7,2261,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1983
NASA,United States of America,"Mon Apr 04, 1983 18:30 UTC",Space Shuttle Challenger | STS-6,2278,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1983
NASA,United States of America,"Thu Nov 11, 1982 12:19 UTC",Space Shuttle Columbia | STS-5,2300,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1982
CASC,China,"Thu Sep 09, 1982 07:19 UTC",Long March 2C | FSW-0 No.4,2309,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1982
NASA,United States of America,"Sun Jun 27, 1982 16:09 UTC",Space Shuttle Columbia | STS-4,2323,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1982
NASA,United States of America,"Mon Mar 22, 1982 16:00 UTC",Space Shuttle Columbia | STS-3,2348,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1982
NASA,United States of America,"Thu Nov 12, 1981 15:09 UTC",Space Shuttle Columbia | STS-2,2371,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1981
NASA,United States of America,"Sun Apr 12, 1981 12:00 UTC",Space Shuttle Columbia | STS-1,2408,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1981
NASA,United States of America,"Mon May 14, 1973 17:30 UTC",Saturn V | Skylab 1,3149,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1973
NASA,United States of America,"Tue Dec 19, 1972 19:24 UTC",Saturn V | Apollo 17,3180,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1972
NASA,United States of America,"Sun Apr 16, 1972 17:54 UTC",Saturn V | Apollo 16,3243,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1972
NASA,United States of America,"Mon Jul 26, 1971 13:34 UTC",Saturn V | Apollo 15,3328,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1971
NASA,United States of America,"Sun Jan 31, 1971 21:03 UTC",Saturn V | Apollo 14,3384,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1971
NASA,United States of America,"Sat Apr 11, 1970 19:13 UTC",Saturn V | Apollo 13,3475,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1970
NASA,United States of America,"Fri Nov 14, 1969 16:22 UTC",Saturn V | Apollo 12,3511,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1969
NASA,United States of America,"Wed Jul 16, 1969 13:32 UTC",Saturn V | Apollo 11,3545,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1969
US Air Force,United States of America,"Tue Jun 03, 1969 16:49 UTC",Titan IIIB | OPS 1077,3554,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1969
NASA,United States of America,"Sun May 18, 1969 16:49 UTC",Saturn V | Apollo 10,3560,"LC-39B, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1969
US Air Force,United States of America,"Tue Apr 15, 1969 17:30 UTC",Titan IIIB | OPS 5310,3563,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1969
US Air Force,United States of America,"Tue Mar 04, 1969 19:30 UTC",Titan IIIB | OPS 4248,3583,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1969
NASA,United States of America,"Mon Mar 03, 1969 16:00 UTC",Saturn V | Apollo 9,3584,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1969
US Air Force,United States of America,"Wed Jan 22, 1969 19:10 UTC",Titan IIIB | OPS 7585,3595,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1969
NASA,United States of America,"Sat Dec 21, 1968 12:51 UTC",Saturn V | Apollo 8,3603,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1968
US Air Force,United States of America,"Wed Dec 04, 1968 19:23 UTC",Titan IIIB | OPS 6518,3609,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1968
US Air Force,United States of America,"Wed Nov 06, 1968 19:10 UTC",Titan IIIB | OPS 5296,3618,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1968
US Air Force,United States of America,"Tue Aug 06, 1968 18:30 UTC",Titan IIIB | OPS 5247,3645,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1968
US Air Force,United States of America,"Tue Aug 06, 1968 16:33 UTC",Titan IIIB | OPS 5187,3646,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1968
US Air Force,United States of America,"Wed Jun 05, 1968 17:31 UTC",Titan IIIB | OPS 5138,3662,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1968
US Air Force,United States of America,"Wed Apr 17, 1968 17:00 UTC",Titan IIIB | OPS 5105,3677,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1968
NASA,United States of America,"Thu Apr 04, 1968 12:00 UTC",Saturn V | Apollo 6,3683,"LC-39A, Kennedy Space Center, Florida, USA",1160,Partial Failure,StatusRetired,1968
US Air Force,United States of America,"Wed Mar 13, 1968 19:55 UTC",Titan IIIB | OPS 5057,3690,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1968
US Air Force,United States of America,"Thu Jan 18, 1968 19:04 UTC",Titan IIIB | OPS 5028,3702,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1968
US Air Force,United States of America,"Tue Dec 05, 1967 18:45 UTC",Titan IIIB | OPS 5000,3709,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1967
NASA,United States of America,"Thu Nov 09, 1967 12:00 UTC",Saturn V | Apollo 4,3716,"LC-39A, Kennedy Space Center, Florida, USA",1160,Success,StatusRetired,1967
US Air Force,United States of America,"Wed Oct 25, 1967 19:15 UTC",Titan IIIB | OPS 4995,3725,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1967
US Air Force,United States of America,"Tue Sep 19, 1967 18:28 UTC",Titan IIIB | OPS 4941,3737,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1967
US Air Force,United States of America,"Wed Aug 16, 1967 17:02 UTC",Titan IIIB | OPS 4866,3746,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1967
US Air Force,United States of America,"Tue Jun 20, 1967 16:19 UTC",Titan IIIB | OPS 4282,3758,"SLC-4W, Vandenberg AFB, California, USA",59,Partial Failure,StatusRetired,1967
US Air Force,United States of America,"Wed Apr 26, 1967",Titan IIIB | OPS 4243,3779,"SLC-4W, Vandenberg AFB, California, USA",59,Failure,StatusRetired,1967
US Air Force,United States of America,"Fri Feb 24, 1967 19:55 UTC",Titan IIIB | OPS 4204,3799,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1967
US Air Force,United States of America,"Wed Dec 14, 1966 18:14 UTC",Titan IIIB | OPS 8968,3815,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1966
US Air Force,United States of America,"Wed Sep 28, 1966 19:12 UTC",Titan IIIB | OPS 4096,3839,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1966
US Air Force,United States of America,"Fri Jul 29, 1966 18:43 UTC",Titan IIIB | KH-8,3855,"SLC-4W, Vandenberg AFB, California, USA",59,Success,StatusRetired,1966
US Air Force,United States of America,"Thu May 06, 1965 15:00 UTC",Titan IIIA | LES 2 & LCS 1,3971,"SLC-20, Cape Canaveral AFS, Florida, USA",63.23,Success,StatusRetired,1965
US Air Force,United States of America,"Thu Feb 11, 1965 15:19 UTC",Titan IIIA | LES 1,3993,"SLC-20, Cape Canaveral AFS, Florida, USA",63.23,Success,StatusRetired,1965
US Air Force,United States of America,"Thu Dec 10, 1964 16:52 UTC",Titan IIIA | Transtage 2,4000,"SLC-20, Cape Canaveral AFS, Florida, USA",63.23,Success,StatusRetired,1964
US Air Force,United States of America,"Tue Sep 01, 1964 15:00 UTC",Titan IIIA | Transtage 1,4020,"SLC-20, Cape Canaveral AFS, Florida, USA",63.23,Failure,StatusRetired,1964
